id,xpos,ypos,type
e_420,0.7119613930324626,0.30555168859362675,entrance
e_421,0.7103112182207798,0.3219894919437969,entrance
e_422,0.7344571933969274,0.39230493697207314,entrance
e_423,0.7304623457413013,0.3964734350144442,entrance
e_424,0.7724373319403792,0.3121352564212953,entrance
e_425,0.8032991624472458,0.31582824849570856,entrance
e_426,0.8569167848896229,0.27129961724901686,entrance
e_427,0.6092374174170615,0.39961114873794434,entrance
e_428,0.6783761804982575,0.46349318571791887,entrance
e_429,0.6241186701253072,0.38637675401485855,entrance
e_430,0.5517816545673639,0.3558880621411845,entrance
e_431,0.7669513910736216,0.34362344932654626,entrance
e_432,0.7861278469967413,0.3792316511788403,entrance
e_433,0.7870431597879697,0.38174995581234134,entrance
e_434,0.7956478123311974,0.38630480245383786,entrance
e_435,0.8021392913745731,0.38338763590633823,entrance
e_436,0.7866715736613117,0.3822583092322023,entrance
e_437,0.5521947918583454,0.5748444829576663,entrance
e_438,0.5531575916945158,0.5788237171115531,entrance
e_439,0.7250785020211675,0.3256652782101762,entrance
e_440,0.6333382799005156,0.3794115300812253,entrance
e_441,0.6197807285699882,0.3799746292539619,entrance
e_442,0.5238438388527136,0.2961870365185653,entrance
e_443,0.6833563843363981,0.3973368537459144,entrance
e_444,0.8618483145066973,0.3857291899662281,entrance
e_445,0.8617663993541771,0.3943946605685573,entrance
e_446,0.817914487703822,0.4603038545703169,entrance
e_447,0.793297203606641,0.4532713715688238,entrance
e_448,0.6409183994491511,0.4928290884519865,entrance
e_449,0.638368345135844,0.4946263133115606,entrance
e_450,0.6435764867896978,0.49822232719509574,entrance
e_451,0.6384846883959476,0.49436822619071835,entrance
e_452,0.6482361530744897,0.4996629225785626,entrance
e_453,0.6609092581929995,0.5014460699588766,entrance
e_454,0.6457193396926392,0.4988354796275472,entrance
e_455,0.6512503932520902,0.5005982928710535,entrance
e_456,0.660409457045001,0.5027458905491872,entrance
e_457,0.6410751066974542,0.49739488424408035,entrance
e_458,0.6421126986294047,0.4883852974806281,entrance
e_459,0.7165213365228792,0.41846402187330084,entrance
e_460,0.7131675639739531,0.3882850345445708,entrance
e_461,0.7033175636771599,0.13209524509678228,entrance
e_462,0.7089210349801454,0.15508533298710467,entrance
e_463,0.6857770364522432,0.4282822816153476,entrance
e_464,0.6852000688562161,0.4232519290057822,entrance
e_465,0.31177025767657923,0.35143488618361574,entrance
e_466,0.5532679990740038,0.48265263506955663,entrance
e_467,0.5630835712632161,0.486408193718669,entrance
e_468,0.5507381267547949,0.48490190343161804,entrance
e_469,0.5466031923165967,0.4857621938344255,entrance
e_470,0.5501623463348894,0.4814795117930313,entrance
e_471,0.5473214338713228,0.4760878372143089,entrance
e_472,0.5473178723429528,0.47085883572993764,entrance
e_473,0.5651777499450941,0.4851240147720055,entrance
e_474,0.6856678162488794,0.39522836017700935,entrance
e_475,0.6851502074590283,0.40165238323910063,entrance
e_476,0.681826114313189,0.4134821583591744,entrance
e_477,0.6843025637068375,0.39343426364620904,entrance
e_478,0.6774881727578701,0.4659035630100556,entrance
e_479,0.692644850326771,0.45867555946253047,entrance
e_480,0.6938913852564608,0.45508110974338223,entrance
e_481,0.6805914511447334,0.4515992798587591,entrance
e_482,0.6849923130346011,0.4583908815474439,entrance
e_483,0.6153525616292796,0.5672051041811583,entrance
e_484,0.6378554850504844,0.569732793800981,entrance
e_485,0.626679409023727,0.5703866145070479,entrance
e_486,0.6165492351617817,0.5690085856982802,entrance
e_487,0.6281336997750291,0.5724153356931088,entrance
e_488,0.6421637472027166,0.5756578484294217,entrance
e_489,0.8534217383819979,0.23071580854003296,entrance
e_490,0.8632764873832853,0.24233598563470354,entrance
e_491,0.8727869553087557,0.24720992180746562,entrance
e_492,0.7763134619836531,0.3270261012107989,entrance
e_493,0.7739402969127473,0.3260563193022402,entrance
e_494,0.7984970350276307,0.3321534320112425,entrance
e_495,0.776108080514284,0.3267711424187305,entrance
e_496,0.7654579235102419,0.32456410649456047,entrance
e_497,0.7584155947455584,0.31598310076823616,entrance
e_498,0.766325749256531,0.3247142662740384,entrance
e_499,0.6102180248950844,0.62532632379143,entrance
e_500,0.6127205921634497,0.6296903423799443,entrance
e_501,0.6130684347676393,0.6311872476807848,entrance
e_502,0.6143897617931119,0.6344626078686675,entrance
e_503,0.6229362427062878,0.6386389267329732,entrance
e_504,0.6261891052847142,0.6393756481506582,entrance
e_505,0.29201683415743246,0.32243684295323455,entrance
e_506,0.295242391685018,0.3316513352489292,entrance
e_507,0.8253224667145503,0.32199418443695765,entrance
e_508,0.04021677836015545,0.5079404804174906,entrance
e_509,0.04512693880700739,0.4992233923909485,entrance
e_510,0.22832483513091617,0.44035919470566626,entrance
e_511,0.22755435782675662,0.43752492886967354,entrance
e_512,0.09263891444615208,0.6147650859743728,entrance
e_513,0.1286234099259797,0.563546523722924,entrance
e_514,0.06181151204686907,0.6488826391832629,entrance
e_515,0.7365406874936928,0.4295899230274816,entrance
e_516,0.8873369858785402,0.47930063082749247,entrance
e_517,0.685293855769973,0.3889310344288143,entrance
e_518,0.6314577929208683,0.42176440869115206,entrance
e_519,0.631347385541383,0.42246359016388424,entrance
e_520,0.6862922708898486,0.463278895199466,entrance
e_521,0.6855039859438338,0.46446140346220177,entrance
e_522,0.6832732820077512,0.511172044003095,entrance
e_523,0.7193373182878559,0.5165199219795391,entrance
e_524,0.6440477957107338,0.41268287036679024,entrance
e_525,0.6608463378584535,0.5096720103735918,entrance
e_526,0.6606741973205437,0.5121793658564954,entrance
e_527,0.660589907815775,0.5136934769653699,entrance
e_528,0.6603406008298366,0.5150871474177846,entrance
e_529,0.660212385808496,0.5167076217037476,entrance
e_530,0.6675420111950714,0.5146945421613337,entrance
e_531,0.667830494993085,0.5278507286659623,entrance
e_532,0.6154321024295567,0.5516150779189225,entrance
e_533,0.6474538040090934,0.5815328497980364,entrance
e_534,0.6481020021725333,0.4340696897792947,entrance
e_535,0.6380050692420475,0.4231815416091484,entrance
e_536,0.5668421708702595,0.3298509820605812,entrance
e_537,0.7210658467236916,0.5237620030063243,entrance
e_538,0.7249075486593819,0.5265978330067039,entrance
e_539,0.6341716775392212,0.40619784489438676,entrance
e_540,0.714179038031187,0.4498959048612892,entrance
e_541,0.7092213905393931,0.4569471578352032,entrance
e_542,0.7195889996260401,0.2815652280005013,entrance
e_543,0.7523835528619847,0.3835096407270737,entrance
e_544,0.6441973799022943,0.5133071283663555,entrance
e_545,0.6463153021066431,0.41483985303113435,entrance
e_546,0.6661233357274718,0.4569643636432371,entrance
e_547,0.6658134827592357,0.4597923728216821,entrance
e_548,0.6557687855781832,0.3846765073461625,entrance
e_549,0.6522618673093241,0.3535293022732607,entrance
e_550,0.6541566004024539,0.3561007884952504,entrance
e_551,0.6717671710186566,0.5132774092433373,entrance
e_552,0.8327624994806111,0.4135603665776317,entrance
e_553,0.8075278837992009,0.4118241441283697,entrance
e_554,0.8152326568408044,0.4131489913486488,entrance
e_555,0.678365495913145,0.5128691623431283,entrance
e_556,0.7954590513275592,0.339897609800452,entrance
e_557,0.6669816640647726,0.5341965435095963,entrance
e_558,0.6450390877738666,0.46118917160298184,entrance
e_559,0.7189087477072649,0.4281993809037296,entrance
e_560,0.6776282595404447,0.3872167102808582,entrance
e_561,0.6755578243810352,0.39430237487084,entrance
e_562,0.8179880926234807,0.40884441100605984,entrance
e_563,0.8096244368333273,0.4114987979396676,entrance
e_564,0.8148408887200453,0.4177491987568105,entrance
e_565,0.7474603334777717,0.3585971948276679,entrance
e_566,0.6376014293600517,0.4063292347013327,entrance
e_567,0.7296716864430434,0.42480827255254794,entrance
e_568,0.6423240159793896,0.5115286734792023,entrance
e_569,0.6615325256578444,0.3917762494154044,entrance
e_570,0.6592080348080047,0.3948717307010132,entrance
e_571,0.6672535273970578,0.5111767364962558,entrance
e_572,0.7622228685736679,0.44355165418204207,entrance
e_573,0.7560293707372969,0.44540675312326566,entrance
e_574,0.6598835380222831,0.3819814521389392,entrance
e_575,0.5735497159681116,0.35282855663603047,entrance
e_576,0.6529219372339983,0.5045290379295012,entrance
e_577,0.6550731003698066,0.5050186213768302,entrance
e_578,0.6568360569132232,0.5054941273448992,entrance
e_579,0.776940290976868,0.39168239955330014,entrance
e_580,0.7718366208218811,0.39376430232796084,entrance
e_581,0.6671965429431276,0.5184594857966566,entrance
e_582,0.71827835718568,0.2365344999913852,entrance
e_583,0.6335116076145471,0.3568750498577771,entrance
e_584,0.6857200519983129,0.3858433739651401,entrance
e_585,0.7469284785744381,0.3673940552369431,entrance
e_586,0.6335875868864514,0.5117914530930942,entrance
e_587,0.7049214386200277,0.3507669879981775,entrance
e_588,0.8116022722551015,0.35271750096589227,entrance
e_589,0.7440958763437358,0.3069797706622205,entrance
e_590,0.8528708886606875,0.41188358237440614,entrance
e_591,0.8566496702618318,0.41190078818244,entrance
e_592,0.6543346768209795,0.45461186043274987,entrance
e_593,0.6703924210676263,0.40502784994663527,entrance
e_594,0.7873921895682836,0.34973151118614587,entrance
e_595,0.7631156250185497,0.36746913512662643,entrance
e_596,0.7932473422094534,0.3502539420852669,entrance
e_597,0.7941769011141644,0.34950001485954796,entrance
e_598,0.7860851086562936,0.34995987918396987,entrance
e_599,0.7862869285972928,0.3525391862278942,entrance
e_600,0.788033264674981,0.3565543961622358,entrance
e_601,0.7870728391910591,0.3498159760620397,entrance
e_602,0.6637477963043202,0.3461057781795925,entrance
e_603,0.7849216760552509,0.3539438058309063,entrance
e_604,0.7438560667667856,0.34296962862047925,entrance
e_605,0.7456000284922282,0.34774815076675014,entrance
e_606,0.7453839624377464,0.34975340948734057,entrance
e_607,0.712649955184102,0.3729186837869983,entrance
e_608,0.6299192126647951,0.5262740509823888,entrance
e_609,0.6314589800969926,0.526630680458496,entrance
e_610,0.7545727056337438,0.3456928387863338,entrance
e_611,0.7374322567624529,0.3540986581034339,entrance
e_612,0.738903167979486,0.35443651760700917,entrance
e_613,0.667054081808307,0.5225044148539051,entrance
e_614,0.7165320211079917,0.3596217224891022,entrance
e_615,0.7160880172377967,0.3595325651200476,entrance
e_616,0.7201552826369546,0.3581623571332145,entrance
e_617,0.7498584292472701,0.36474436079638495,entrance
e_618,0.6452919562881752,0.4340352781632269,entrance
e_619,0.645075890233696,0.43590132625504785,entrance
e_620,0.7437563439724102,0.32376794683095017,entrance
e_621,0.7447678180296441,0.3237742034883867,entrance
e_622,0.6420343450052545,0.4928009334933552,entrance
e_623,0.6413493443819851,0.494407330299947,entrance
e_624,0.6434921972849292,0.49528639067506414,entrance
e_625,0.6456160553698939,0.4959308263950319,entrance
e_626,0.6477707800340721,0.4965517996493068,entrance
e_627,0.6510830014186746,0.496875581673622,entrance
e_628,0.6547169475327501,0.4973479593130282,entrance
e_629,0.6842040280885864,0.39747606437479494,entrance
e_630,0.8284649219134914,0.3224806395555128,entrance
e_631,0.7990217668742244,0.377439118812427,entrance
e_632,0.7970190007538577,0.377847365712636,entrance
e_633,0.7932615883229359,0.3784182857071961,entrance
e_634,0.7914250268598606,0.379857316926276,entrance
e_635,0.7910783714317925,0.3801967405943494,entrance
e_636,0.789437694029098,0.3801717139643808,entrance
e_637,0.7882244000308676,0.3808020722049773,entrance
e_638,0.7820214047855056,0.32757043041111467,entrance
e_639,0.6385832240141989,0.5142299853438621,entrance
e_640,0.7430238563042015,0.3791018255362813,entrance
e_641,0.7394872586322531,0.3791096463581048,entrance
e_642,0.6600616144408114,0.5065999915535646,entrance
e_643,0.7284085310476227,0.30316633793145864,entrance
e_644,0.706075373812082,0.44218613868825857,entrance
e_645,0.6866021238580846,0.417757019578634,entrance
e_646,0.6752729021113916,0.43007324981737405,entrance
e_647,0.7349617432494202,0.39200618157761535,entrance
e_648,0.7356313105830827,0.39220170212364736,entrance
e_649,0.6410691708168357,0.4382976260678133,entrance
e_650,0.6349801444793343,0.44850379857315026,entrance
e_651,0.7306202401657286,0.43614846422529274,entrance
e_652,0.7194192334403761,0.4366959217542712,entrance
e_653,0.7359387891990704,0.3652980749829111,entrance
e_654,0.7370749167492748,0.3678273287670095,entrance
e_655,0.7395644250802818,0.43234128815196743,entrance
e_656,0.7392343901179447,0.43610779595167715,entrance
e_657,0.6267387678299005,0.5214423472476292,entrance
e_658,0.6477363519264911,0.5197139456203018,entrance
e_659,0.6466892625855521,0.5220210880640127,entrance
e_660,0.7497966960888481,0.349956750855196,entrance
e_661,0.7500008903820932,0.3501788621955835,entrance
e_662,0.6139671270931394,0.33186718993176895,entrance
e_663,0.738244285230936,0.35428479366325544,entrance
e_664,0.6745487246760496,0.4417090685558027,entrance
e_665,0.6309389969548931,0.5098675309196238,entrance
e_666,0.6328978375586906,0.5115443151228493,entrance
e_667,0.6356319041711443,0.5151059173902055,entrance
e_668,0.6432025263107914,0.5007953775814724,entrance
e_669,0.6461360385119933,0.5039628104279907,entrance
e_670,0.6444526227688512,0.5054018416471818,entrance
e_671,0.6354122765882926,0.5066187615259854,entrance
e_672,0.6334427513993852,0.5098612742621872,entrance
e_673,0.6421779933161992,0.5033418371736047,entrance
e_674,0.6589516047653263,0.5081391292922964,entrance
e_675,0.6699496043735581,0.5194824492937039,entrance
e_676,0.6710192500608438,0.512041719392113,entrance
e_677,0.6583449577662098,0.4544679573108196,entrance
e_678,0.6578855206064106,0.4553517101790976,entrance
e_679,0.6441961927261727,0.5159881060942076,entrance
e_680,0.6304866828518338,0.5282949513467372,entrance
e_681,0.6604735645556686,0.5189021443129334,entrance
e_682,0.6805012257593465,0.37889379167526505,entrance
e_683,0.6335721535968473,0.5019512950499638,entrance
e_684,0.6331756367715942,0.5027411980561375,entrance
e_685,0.656737521294972,0.3834220475225172,entrance
e_686,0.6566888470739085,0.3840836890504077,entrance
e_687,0.6420485911187345,0.4125342747518104,entrance
e_688,0.7247567772916946,0.5168546531544517,entrance
e_689,0.720542302053222,0.5124546587853716,entrance
e_690,0.7224453453792133,0.5126971042625669,entrance
e_691,0.7229356491182262,0.5251963417323545,entrance
e_692,0.7812687351231986,0.330917742160018,entrance
e_693,0.7739106175096607,0.3948732948654001,entrance
e_694,0.7232668712566849,0.43271199510733477,entrance
e_695,0.6610030451067566,0.4653717471247241,entrance
e_696,0.6661399561932002,0.4659520521054946,entrance
e_697,0.6344898407403241,0.5778304727374127,entrance
e_698,0.6017012233849953,0.6528524883509392,entrance
e_699,0.6028990840936216,0.6530824205131502,entrance
e_700,0.6044483489348075,0.6546684831829342,entrance
e_701,0.605760178551289,0.6549813160566521,entrance
e_702,0.6075908041337486,0.656390628152825,entrance
e_703,0.6085975294864883,0.6565658145620492,entrance
e_704,0.7182284957884923,0.4409567054944707,entrance
e_705,0.6764268373034485,0.3894691069716935,entrance
e_706,0.6223224726504313,0.6570663471600867,entrance
e_707,0.673046946879803,0.5852743309677777,entrance
e_708,0.6361210207340302,0.5952521354754017,entrance
e_709,0.6786753488813837,0.5747850447116299,entrance
e_710,0.6121127579882115,0.6587149764045698,entrance
e_711,0.5857645711029464,0.5850334496550804,entrance
e_712,0.6170870259457337,0.6423553812729681,entrance
e_713,0.6470477897748518,0.5840323844591166,entrance
e_714,0.6498554613069616,0.6141003161175973,entrance
e_715,0.646393655730796,0.5885590761419819,entrance
e_716,0.6485198881680091,0.6189789447834091,entrance
e_717,0.6464981272296656,0.5925695935831626,entrance
e_718,0.6476639341829568,0.6226250119267702,entrance
e_719,0.6437510016798534,0.5968460189671203,entrance
e_720,0.6477992722610372,0.6256094375421297,entrance
e_721,0.5957368505404618,0.6310355237370311,entrance
e_722,0.6446580042382177,0.602658453761036,entrance
e_723,0.6129354710418072,0.6533436359626552,entrance
e_724,0.6463366712768683,0.6280401489710742,entrance
e_725,0.5954091899303731,0.6324870682710952,entrance
e_726,0.6457549549763444,0.6302315432514861,entrance
e_727,0.644236556714372,0.6055677994867121,entrance
e_728,0.6453952406109206,0.6322383661364634,entrance
e_729,0.5949829937020306,0.6337524772453379,entrance
e_730,0.6437521888559776,0.6090793484942423,entrance
e_731,0.6447767218505699,0.6349349855080737,entrance
e_732,0.5947669276475515,0.6346002543331611,entrance
e_733,0.6440845981705605,0.6378052271245211,entrance
e_734,0.5946624561486819,0.6365961280675411,entrance
e_735,0.6393584500228525,0.6222449199851925,entrance
e_736,0.5943051161355039,0.6379366169314671,entrance
e_737,0.596871790914542,0.6389908637159196,entrance
e_738,0.5962283414555961,0.6388751155526207,entrance
e_739,0.643463705057964,0.6399277981727974,entrance
e_740,0.6127087204022155,0.6521063819470438,entrance
e_741,0.6801866240866161,0.5753888121579821,entrance
e_742,0.6099509102672933,0.6582535479158721,entrance
e_743,0.5848267019653712,0.5848254157940642,entrance
e_744,0.6157870680904863,0.6419189794140167,entrance
e_745,0.6429057322799137,0.6419158510853539,entrance
e_746,0.5940213810419844,0.6399919289118835,entrance
e_747,0.6366053885924247,0.6327232570907428,entrance
e_748,0.5937162767782425,0.6414168826517034,entrance
e_749,0.6357969216523115,0.6368995759550485,entrance
e_750,0.5935797515240377,0.6432844949079112,entrance
e_751,0.6354360201107635,0.6381149316694652,entrance
e_752,0.5927000540165145,0.6446437537442581,entrance
e_753,0.6347438964307541,0.6409226067112136,entrance
e_754,0.6323849774733337,0.6462407655646395,entrance
e_755,0.6332314340493976,0.6463815403577958,entrance
e_756,0.6113957036096097,0.6518717572917833,entrance
e_757,0.6323161212581692,0.6535156940432167,entrance
e_758,0.6319148557284218,0.6551877857532814,entrance
e_759,0.5929303661844761,0.6556194951190721,entrance
e_760,0.6307632948886133,0.6584787875849223,entrance
e_761,0.5919699407005516,0.6577217320305406,entrance
e_762,0.6824197023749445,0.5762537950538392,entrance
e_763,0.6782218476022003,0.6055568503361147,entrance
e_764,0.6142781672374997,0.6408068585479146,entrance
e_765,0.6019920815352573,0.5768997949380827,entrance
e_766,0.6010625226305436,0.5821866705041034,entrance
e_767,0.5992770097407802,0.5879897203118087,entrance
e_768,0.600099722794376,0.5890955845204742,entrance
e_769,0.6097609620875309,0.6512930164753996,entrance
e_770,0.6094285527729454,0.6511757041477138,entrance
e_771,0.6839262288756853,0.5768278433771732,entrance
e_772,0.6123822469682484,0.640112369568232,entrance
e_773,0.5961369288940849,0.6069208016655113,entrance
e_774,0.5957985836988836,0.6080078959017559,entrance
e_775,0.6786064926662193,0.6090621426862084,entrance
e_776,0.6775439700356735,0.608333242090458,entrance
e_777,0.6811054984062171,0.6095360844898904,entrance
e_778,0.6724308024717008,0.6003966720838791,entrance
e_779,0.6129152890477062,0.6277883185076686,entrance
e_780,0.5953427080674544,0.6096565251463502,entrance
e_781,0.5950376038037125,0.6105825104525194,entrance
e_782,0.5938848557877797,0.6130100935526901,entrance
e_783,0.5936402975063354,0.6137327374910039,entrance
e_784,0.593085886256655,0.6155925289253882,entrance
e_785,0.6111179043967061,0.6390080695239536,entrance
e_786,0.5914333370927237,0.6601649567743582,entrance
e_787,0.5927368564763438,0.6167249839281869,entrance
e_788,0.5908634925534365,0.6617400702935449,entrance
e_789,0.5920079303365051,0.6187724750867797,entrance
e_790,0.5916220980963619,0.6198830317884948,entrance
e_791,0.5910949918975225,0.6222152008621743,entrance
e_792,0.5889046519496391,0.6232068810719277,entrance
e_793,0.6064902918672493,0.6495458448755403,entrance
e_794,0.6721078905661036,0.6022580276826505,entrance
e_795,0.6117661025601461,0.6262413599471132,entrance
e_796,0.5895932141012785,0.6270171854739157,entrance
e_797,0.5898650774335636,0.629302429616543,entrance
e_798,0.5894115761543802,0.6312357367762238,entrance
e_799,0.5890114978007571,0.6328108502954105,entrance
e_800,0.5877934550980298,0.6349772179459651,entrance
e_801,0.6287142288994289,0.640573798057041,entrance
e_802,0.6188559183697688,0.6611065837242857,entrance
e_803,0.6776223236598263,0.5912979279514834,entrance
e_804,0.5925932081653965,0.5869182677193223,entrance
e_805,0.6249117037758135,0.6445999571418687,entrance
e_806,0.6100553817661629,0.6385747959938871,entrance
e_807,0.587547709640464,0.6367103120664531,entrance
e_808,0.5871167647076273,0.638297938900624,entrance
e_809,0.5874527355505829,0.6397901517083038,entrance
e_810,0.5869469985219659,0.6414074976654929,entrance
e_811,0.6048626734019131,0.6485698063095451,entrance
e_812,0.5852944493580347,0.6438194391220166,entrance
e_813,0.5862251954388699,0.6462908188244655,entrance
e_814,0.5862358800239797,0.6474404796354092,entrance
e_815,0.5852778288923063,0.6484571864750199,entrance
e_816,0.5861670238088179,0.650270052978241,entrance
e_817,0.6090272872431981,0.6371310722816464,entrance
e_818,0.586080359951801,0.6514009438167639,entrance
e_819,0.5859818243335497,0.6528978491176045,entrance
e_820,0.5858037479150215,0.6545871466357032,entrance
e_821,0.5857063994728945,0.6557446282685815,entrance
e_822,0.5843589545727051,0.6574245408004697,entrance
e_823,0.6036933049202521,0.6483523874623184,entrance
e_824,0.6090937691061168,0.6243033602943827,entrance
e_825,0.5847614072785767,0.6585726374470265,entrance
e_826,0.5843838852713004,0.6576138046890652,entrance
e_827,0.5845928282690369,0.6596988357924997,entrance
e_828,0.5840621605418275,0.6617963802108074,entrance
e_829,0.6082579971151627,0.6351993292863525,entrance
e_830,0.6020870556251385,0.647654770153862,entrance
e_831,0.6078994699258605,0.623217830222525,entrance
e_832,0.5975164275496094,0.6523941881909042,entrance
e_833,0.6068286370624506,0.6318191700856571,entrance
e_834,0.6006600699246747,0.6474029396905674,entrance
e_835,0.606121080092837,0.6294244344372785,entrance
e_836,0.5985350246635832,0.6468304555316204,entrance
e_837,0.634280897742585,0.6001651757573924,entrance
e_838,0.6284530501522562,0.6452224945606417,entrance
e_839,0.6356592092219853,0.6004060570700895,entrance
e_840,0.624124606005923,0.6490859805512296,entrance
e_841,0.6357316269655197,0.6021391511905776,entrance
e_842,0.6777446028005485,0.59213944838187,entrance
e_843,0.6201273839980537,0.6567112818483664,entrance
e_844,0.6653694788890406,0.6146430811535262,entrance
e_845,0.672729970854827,0.5866883355571113,entrance
e_846,0.6339722319504705,0.5949158401362133,entrance
e_847,0.6039734784854015,0.6279165799859517,entrance
e_848,0.6601459039455799,0.6443575116647846,entrance
e_849,0.6163664100387619,0.5735665606684394,entrance
e_850,0.6198543334896442,0.5744221585780861,entrance
e_851,0.6220992835392095,0.5751244683797033,entrance
e_852,0.6259659161734951,0.5757720324283337,entrance
e_853,0.628220363632046,0.5764696497366789,entrance
e_854,0.6317830791787112,0.5771531895657641,entrance
e_855,0.6171083951159563,0.6608093924942148,entrance
e_856,0.678181483614001,0.5937051769148463,entrance
e_857,0.5906094368630065,0.5865225341339864,entrance
e_858,0.6238028812764527,0.6442730467888907,entrance
e_859,0.6375907447749417,0.5784530101561858,entrance
e_860,0.6394736061068348,0.5788847195218653,entrance
e_861,0.6417779149625734,0.5802330292076149,entrance
e_862,0.6778277051291955,0.594676522987792,entrance
e_863,0.6800275424860647,0.5955618400204568,entrance
e_864,0.6183252506425593,0.6556554708995269,entrance
e_865,0.6669282411392149,0.6149684273422283,entrance
e_866,0.6726979170994919,0.5891018411779108,entrance
e_867,0.6215460594656533,0.6380289026291844,entrance
e_868,0.6750093490119731,0.5729174324555332,entrance
e_869,0.6155520072180304,0.6601305451582904,entrance
e_870,0.5889022775973933,0.585856200112935,entrance
e_871,0.6211507298165218,0.6431640542514515,entrance
e_872,0.6166548938367755,0.6552878922729334,entrance
e_873,0.6724213050627125,0.5906534922316269,entrance
e_874,0.6187193931155667,0.6374892659220295,entrance
e_875,0.65685149020283,0.5729987690026531,entrance
e_876,0.6562804584874186,0.5772845793728212,entrance
e_877,0.6767283800388204,0.5736150497638784,entrance
e_878,0.6139932449678561,0.6598239689420091,entrance
e_879,0.5877958294502783,0.5856481662519188,entrance
e_880,0.6196916903607228,0.642862170528331,entrance
e_881,0.6554553710815771,0.5814562057439662,entrance
e_882,0.6549698160470585,0.5862550620269337,entrance
e_883,0.6548736547810557,0.5871419432239855,entrance
e_884,0.654764434577692,0.5892613859434879,entrance
e_885,0.6547478141119636,0.5900356473060147,entrance
e_886,0.6145892073818601,0.6537972436295294,entrance
e_887,0.6171558821608982,0.6361190579350853,entrance
e_888,0.6545222506484961,0.5930450995512316,entrance
e_889,0.6533588180474508,0.5958527745929799,entrance
e_890,0.6529504294609635,0.5983178976379923,entrance
e_891,0.6547573115209521,0.5999712193756361,entrance
e_892,0.6523734618649363,0.6021156887251071,entrance
e_893,0.6520149346756341,0.6050735235462223,entrance
e_894,0.6084823734025061,0.6499587842689102,entrance
e_895,0.6124048033145951,0.5719664205193954,entrance
e_896,0.6094938474597399,0.57278917097725,entrance
e_897,0.6110431123009258,0.5730159748106871,entrance
e_898,0.6352258899369028,0.5740545799514926,entrance
e_899,0.608208135717975,0.5765650637631702,entrance
e_900,0.6102963785192346,0.5768309717058359,entrance
e_901,0.6085227373907054,0.5788174604540054,entrance
e_902,0.609098517810611,0.5971087985810122,entrance
e_903,0.6112473065941708,0.5994206335178839,entrance
e_904,0.5975247377824736,0.6278493209180919,entrance
e_905,0.5951551342399405,0.645774644582781,entrance
e_906,0.5999631975401712,0.6527867934474663,entrance
e_907,0.6601898294621492,0.5313560210161671,entrance
e_908,0.6208919254215949,0.5338446065266499,entrance
e_909,0.6510248297886227,0.5076198267219493,entrance
e_910,0.6231392498234085,0.3394877987358561,entrance
e_911,0.6284304938059094,0.6907349851952633,entrance
e_912,0.6825491045724092,0.7045309149266988,entrance
e_913,0.6708672915170323,0.3862109525917336,entrance
e_914,0.6656591498631784,0.409956531872273,entrance
e_915,0.6652816278558994,0.41088095301405536,entrance
e_916,0.6649052930247472,0.4118069383203358,entrance
e_917,0.6645170864323583,0.4082469002172554,entrance
e_918,0.696924620252038,0.3051543908440151,entrance
e_919,0.7508853365941107,0.3650462445196166,entrance
e_920,0.7171612244534551,0.3597484198029985,entrance
e_921,0.6366718704553407,0.42193021011427695,entrance
e_922,0.732665744626543,0.434556144897961,entrance
e_923,0.7935928104613972,0.34013223445571267,entrance
e_924,0.6395899493669385,0.7185114160536802,entrance
e_925,0.6499338149311145,0.5313325585505855,entrance
e_926,0.6394118729484103,0.5392675643927773,entrance
e_927,0.656647295909585,0.5326386357984436,entrance
e_928,0.6426030023684175,0.5246457558746023,entrance
e_929,0.6473588299192121,0.527758442968245,entrance
e_930,0.6519116503528887,0.5320364325164785,entrance
e_931,0.6470086129627767,0.5285530384674684,entrance
e_932,0.6421376293279999,0.5277428013245979,entrance
e_933,0.6409955658971797,0.5292428349541013,entrance
e_934,0.6405313800328837,0.5301907185614653,entrance
e_935,0.6401776015480782,0.530914926664166,entrance
e_936,0.6335436613698822,0.5273674018760699,entrance
e_937,0.6399294817382639,0.531423280084027,entrance
e_938,0.6383232324431504,0.5248225064483245,entrance
e_939,0.6525942766239097,0.5311605004700239,entrance
e_940,0.6379611437254782,0.5388765233006023,entrance
e_941,0.6368665673395972,0.5254090680865316,entrance
e_942,0.6502341704903623,0.530408137408692,entrance
e_943,0.6494589444817085,0.5301641277672209,entrance
e_944,0.6598324894489712,0.5292569124333614,entrance
e_945,0.6604581312660645,0.5301125103431191,entrance
e_946,0.6320751245050948,0.5374812886838006,entrance
e_947,0.6487965002047885,0.5299529655774308,entrance
e_948,0.6590002789863898,0.5344655797810359,entrance
e_949,0.6591332427122218,0.5354103350596261,entrance
e_950,0.6599820736405343,0.5287657648216454,entrance
e_951,0.660035496566092,0.5321725148165851,entrance
e_952,0.6331708880671,0.5370730417835916,entrance
e_953,0.6307834768827142,0.5370996325778359,entrance
e_954,0.5483910795586086,0.28467009427220946,entrance
e_955,0.5791591231517155,0.325521375088246,entrance
e_956,0.641223503712893,0.46614131599409003,entrance
e_957,0.6683659114247886,0.36768655397385314,entrance
e_958,0.7450088147827157,0.3508514528740713,entrance
e_959,0.7439617254417767,0.3539187792010489,entrance
e_960,0.19789276238076212,0.1986629522976585,entrance
